,Country Name,Mean Diff %,Max Diff %,Data Points
TJK,Tajikistan,7.689554877663767,75.86767819336626,16
NER,Niger,4.399093243757748,37.558009092519335,17
BLZ,Belize,2.5148116885527934,12.850029860574763,18
MDA,Moldova,2.4427579656107685,23.183744607248993,18
ZWE,Zimbabwe,1.701730987394821,16.35244076593522,18
MLI,Mali,1.6782877137750445,11.873910295772063,18
COD,"Congo, Dem. Rep.",1.4433543221155982,9.090267556505434,18
BWA,Botswana,1.2600679542349091,15.562203903046804,18
TCD,Chad,1.2094430668834066,19.28636979019963,18
COM,Comoros,1.1358684126368512,12.233470200135619,16
STP,Sao Tome and Principe,0.9805217488844503,9.641656776051523,18
NPL,Nepal,0.9133765329725014,8.855685043609087,18
NGA,Nigeria,0.8972418131396114,9.82933211265688,18
CHN,China,0.8910172342036555,16.929327449869454,19
BRB,Barbados,0.8346159017373422,4.575613058398442,18
DZA,Algeria,0.7391909031544402,9.023546250052837,18
TTO,Trinidad and Tobago,0.6906949343766511,6.7921518987341685,18
AGO,Angola,0.625134641569334,7.070889587336322,18
LSO,Lesotho,0.5551171321253862,8.017131320328962,18
KHM,Cambodia,0.5531234461082885,5.160683061650412,17
SLV,El Salvador,0.5323624872005327,5.3825518015788765,18
SYC,Seychelles,0.5052381208972326,8.162234124895509,17
SUR,Suriname,0.4918806767716118,6.361817979775528,18
PAN,Panama,0.412469612245398,5.564031327903693,18
LBY,Libya,0.40361890098395203,5.006058967627794,13
KGZ,Kyrgyz Republic,0.38124409290937716,3.5461819749957075,18
KNA,St. Kitts and Nevis,0.35582602455543977,7.583170112860804,18
COG,"Congo, Rep.",0.3303911387360994,3.4402942044698994,16
PHL,Philippines,0.30720250059102655,5.529645010638478,18
BDI,Burundi,0.30138536143365047,7.855978634408818,18
CHL,Chile,0.26961231785450235,3.154938027215308,19
AUS,Australia,0.24285758156048262,2.2831858780178838,18
BRN,Brunei Darussalam,0.18992835060001415,2.098146356767493,18
IRL,Ireland,0.1755887767228651,2.0829804353349717,18
SEN,Senegal,0.16028249452908883,4.149772347341751,18
ZAF,South Africa,0.11704438372663287,1.0993427138876843,18
GBR,United Kingdom,0.11047502767172612,1.0044975309729716,18
GTM,Guatemala,0.10255521060733157,1.8459937909319681,18
MCO,Monaco,0.08802218965197227,0.7848331327456601,17
BHS,"Bahamas, The",0.05331836483972401,0.6198362531687641,18
NZL,New Zealand,0.04917140124654916,0.485010430387992,18
CAN,Canada,0.038433810891596226,0.6918085960487321,18
PSE,West Bank and Gaza,0.022402027309505246,0.42563851888059967,19
DMA,Dominica,0.020109116857980235,0.4217334178500268,17
CRI,Costa Rica,0.016575852920682844,0.31494120549297405,19
MLT,Malta,0.009001402604050981,0.17102664947696866,19
BGD,Bangladesh,0.0001644136100069361,0.003123858590131786,19
GEO,Georgia,6.427562208782183e-06,0.00012212368196686148,19
THA,Thailand,5.878311429372539e-06,0.00011168791715807823,19
XKX,Kosovo,0.0,0.0,2
UKR,Ukraine,0.0,0.0,17
URY,Uruguay,0.0,0.0,18
NCL,New Caledonia,0.0,0.0,12
MYS,Malaysia,0.0,0.0,19
MUS,Mauritius,0.0,0.0,18
YEM,"Yemen, Rep.",0.0,0.0,14
MNE,Montenegro,0.0,0.0,18
MEX,Mexico,0.0,0.0,19
UZB,Uzbekistan,0.0,0.0,19
VEN,"Venezuela, RB",0.0,0.0,13
NOR,Norway,0.0,0.0,19
MAR,Morocco,0.0,0.0,18
LVA,Latvia,0.0,0.0,19
LUX,Luxembourg,0.0,0.0,19
VGB,British Virgin Islands,0.0,0.0,6
LTU,Lithuania,0.0,0.0,19
VIR,Virgin Islands (U.S.),0.0,0.0,13
VNM,Viet Nam,0.0,0.0,19
KOR,"Korea, Rep.",0.0,0.0,19
NLD,Netherlands,0.0,0.0,19
SVN,Slovenia,0.0,0.0,19
UGA,Uganda,0.0,0.0,14
SAU,Saudi Arabia,0.0,0.0,19
SWE,Sweden,0.0,0.0,19
SYR,Syrian Arab Republic,0.0,0.0,15
TKM,Turkmenistan,0.0,0.0,13
SSD,South Sudan,0.0,0.0,8
SRB,Serbia,0.0,0.0,19
SOM,"Somalia, Fed. Rep.",0.0,0.0,14
SMR,San Marino,0.0,0.0,11
TON,Tonga,0.0,0.0,14
KAZ,Kazakhstan,0.0,0.0,19
SDN,Sudan,0.0,0.0,7
RUS,Russian Federation,0.0,0.0,19
NRU,Nauru,0.0,0.0,4
ROU,Romania,0.0,0.0,19
PYF,French Polynesia,0.0,0.0,13
PRY,Paraguay,0.0,0.0,19
PRT,Portugal,0.0,0.0,19
PRK,"Korea, Dem. People's Rep.",0.0,0,8
PRI,Puerto Rico (US),0.0,0.0,17
POL,Poland,0.0,0.0,19
TUR,Turkiye,0.0,0.0,19
PER,Peru,0.0,0.0,18
SVK,Slovak Republic,0.0,0.0,19
KEN,Kenya,0.0,0.0,15
ABW,Aruba,0.0,0.0,13
JPN,Japan,0.0,0.0,18
GRL,Greenland,0.0,0.0,13
